open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
28.89,29.65,28.89,29.38,126773499,600030.SH,2025-08-11,中信证券,NA,CNY
29.44,29.57,29.31,29.48,82051260,600030.SH,2025-08-12,中信证券,NA,CNY
29.65,30.06,29.32,29.62,200047866,600030.SH,2025-08-13,中信证券,NA,CNY
29.71,30.2,29.57,29.65,186187703,600030.SH,2025-08-14,中信证券,NA,CNY
29.65,31.51,29.51,31.1,400806610,600030.SH,2025-08-15,中信证券,NA,CNY
31.19,32.3,30.9,31.7,356648188,600030.SH,2025-08-18,中信证券,NA,CNY
31.5,31.83,30.94,31.02,196858262,600030.SH,2025-08-19,中信证券,NA,CNY
30.9,31.16,30.35,31.15,185823025,600030.SH,2025-08-20,中信证券,NA,CNY
31.35,31.42,30.72,30.88,137901268,600030.SH,2025-08-21,中信证券,NA,CNY
30.87,32.22,30.86,32.2,270491980,600030.SH,2025-08-22,中信证券,NA,CNY
32.5,32.53,31.63,32.14,251449182,600030.SH,2025-08-25,中信证券,NA,CNY
31.94,32.09,31.63,31.68,139998282,600030.SH,2025-08-26,中信证券,NA,CNY
31.67,32.08,30.87,30.89,209491695,600030.SH,2025-08-27,中信证券,NA,CNY
30.9,31.5,30.69,31.5,163948378,600030.SH,2025-08-28,中信证券,NA,CNY
31.7,32.08,31.35,31.48,248687107,600030.SH,2025-08-29,中信证券,NA,CNY
31.49,31.55,30.9,31.17,170874307,600030.SH,2025-09-01,中信证券,NA,CNY
31.2,31.33,30.66,30.78,170084591,600030.SH,2025-09-02,中信证券,NA,CNY
30.97,31.07,29.52,29.79,188476082,600030.SH,2025-09-03,中信证券,NA,CNY
29.76,29.91,29.2,29.56,181580653,600030.SH,2025-09-04,中信证券,NA,CNY
29.57,29.85,29.33,29.83,133373060,600030.SH,2025-09-05,中信证券,NA,CNY
29.8,29.8,29.35,29.45,155119817,600030.SH,2025-09-08,中信证券,NA,CNY
29.45,29.74,29.38,29.52,117928405,600030.SH,2025-09-09,中信证券,NA,CNY
29.57,29.69,29.34,29.48,88404843,600030.SH,2025-09-10,中信证券,NA,CNY
29.39,30.33,29.3,30.33,186399077,600030.SH,2025-09-11,中信证券,NA,CNY
30.36,30.43,29.7,29.78,147984324,600030.SH,2025-09-12,中信证券,NA,CNY
29.86,30.15,29.42,29.59,172454102,600030.SH,2025-09-15,中信证券,NA,CNY
29.6,29.86,29.21,29.28,208344421,600030.SH,2025-09-16,中信证券,NA,CNY
29.29,29.51,28.96,28.99,302415262,600030.SH,2025-09-17,中信证券,NA,CNY
29.01,29.19,28.15,28.35,372997884,600030.SH,2025-09-18,中信证券,NA,CNY
28.25,28.6,28.14,28.31,166230032,600030.SH,2025-09-19,中信证券,NA,CNY
28.45,28.88,28.36,28.78,155923418,600030.SH,2025-09-22,中信证券,NA,CNY
28.63,28.81,28.25,28.5,149735724,600030.SH,2025-09-23,中信证券,NA,CNY
28.35,28.87,28.34,28.69,155819804,600030.SH,2025-09-24,中信证券,NA,CNY
28.63,28.84,28.55,28.71,132806322,600030.SH,2025-09-25,中信证券,NA,CNY
28.67,28.99,28.51,28.72,126643060,600030.SH,2025-09-26,中信证券,NA,CNY
28.72,31.49,28.62,30.41,593771449,600030.SH,2025-09-29,中信证券,NA,CNY
30.28,30.6,29.74,29.9,295038797,600030.SH,2025-09-30,中信证券,NA,CNY
29.6,30.25,29.35,29.65,380798468,600030.SH,2025-10-09,中信证券,NA,CNY
29.64,30.27,29.54,29.68,267585628,600030.SH,2025-10-10,中信证券,NA,CNY
28.9,29.49,28.81,29.2,211049326,600030.SH,2025-10-13,中信证券,NA,CNY
29.2,29.71,28.93,29.03,195512452,600030.SH,2025-10-14,中信证券,NA,CNY
29.14,29.73,29.06,29.69,196485192,600030.SH,2025-10-15,中信证券,NA,CNY
29.6,29.98,29.5,29.65,159731518,600030.SH,2025-10-16,中信证券,NA,CNY
29.66,29.93,29.05,29.09,173989890,600030.SH,2025-10-17,中信证券,NA,CNY
29.4,29.54,29.12,29.23,122730684,600030.SH,2025-10-20,中信证券,NA,CNY
29.31,30.11,29.21,29.36,306867820,600030.SH,2025-10-21,中信证券,NA,CNY
29.22,29.23,29.02,29.19,122694826,600030.SH,2025-10-22,中信证券,NA,CNY
29.2,29.58,28.85,29.52,140360535,600030.SH,2025-10-23,中信证券,NA,CNY
29.55,30.06,29.5,29.87,299094343,600030.SH,2025-10-24,中信证券,NA,CNY
30.25,30.63,29.83,29.99,461214211,600030.SH,2025-10-27,中信证券,NA,CNY
29.98,30.34,29.8,30.0,226331603,600030.SH,2025-10-28,中信证券,NA,CNY
29.95,30.46,29.85,30.3,313670198,600030.SH,2025-10-29,中信证券,NA,CNY
30.19,30.23,29.62,29.68,245220842,600030.SH,2025-10-30,中信证券,NA,CNY
29.72,29.87,29.37,29.38,167153229,600030.SH,2025-10-31,中信证券,NA,CNY
29.35,29.38,28.93,29.22,139351693,600030.SH,2025-11-03,中信证券,NA,CNY
29.18,29.25,28.96,29.08,119758945,600030.SH,2025-11-04,中信证券,NA,CNY
28.93,29.17,28.92,29.06,94055879,600030.SH,2025-11-05,中信证券,NA,CNY
29.12,29.43,29.1,29.19,162561807,600030.SH,2025-11-06,中信证券,NA,CNY
29.09,29.12,28.95,29.0,96072134,600030.SH,2025-11-07,中信证券,NA,CNY
29.0,29.46,28.96,29.3,162194018,600030.SH,2025-11-10,中信证券,NA,CNY
29.34,29.4,29.0,29.06,104299540,600030.SH,2025-11-11,中信证券,NA,CNY
29.07,29.11,28.81,28.9,108630812,600030.SH,2025-11-12,中信证券,NA,CNY
28.88,29.12,28.86,29.08,117874907,600030.SH,2025-11-13,中信证券,NA,CNY
28.95,28.96,28.62,28.64,120170706,600030.SH,2025-11-14,中信证券,NA,CNY
28.61,28.61,28.26,28.29,107770905,600030.SH,2025-11-17,中信证券,NA,CNY
28.27,28.43,28.17,28.22,91515389,600030.SH,2025-11-18,中信证券,NA,CNY
28.22,28.42,28.2,28.3,84481274,600030.SH,2025-11-19,中信证券,NA,CNY
28.85,28.94,28.28,28.3,152864285,600030.SH,2025-11-20,中信证券,NA,CNY
28.01,28.25,27.3,27.3,169503916,600030.SH,2025-11-21,中信证券,NA,CNY
27.4,27.5,27.26,27.39,89138879,600030.SH,2025-11-24,中信证券,NA,CNY
27.47,27.65,27.4,27.47,80225905,600030.SH,2025-11-25,中信证券,NA,CNY
27.52,27.72,27.44,27.6,68169452,600030.SH,2025-11-26,中信证券,NA,CNY
27.53,27.81,27.52,27.58,64864740,600030.SH,2025-11-27,中信证券,NA,CNY
27.61,27.64,27.41,27.59,74659823,600030.SH,2025-11-28,中信证券,NA,CNY
27.5,27.73,27.48,27.67,70798737,600030.SH,2025-12-01,中信证券,NA,CNY
27.66,27.69,27.35,27.37,65292152,600030.SH,2025-12-02,中信证券,NA,CNY
27.45,27.57,27.03,27.15,78110536,600030.SH,2025-12-03,中信证券,NA,CNY
27.14,27.38,27.02,27.2,69237557,600030.SH,2025-12-04,中信证券,NA,CNY
27.2,28.09,27.16,27.86,163790521,600030.SH,2025-12-05,中信证券,NA,CNY
28.38,29.06,28.38,28.7,314621670,600030.SH,2025-12-08,中信证券,NA,CNY
28.52,28.83,28.38,28.53,130128521,600030.SH,2025-12-09,中信证券,NA,CNY
28.42,28.57,28.16,28.52,99289687,600030.SH,2025-12-10,中信证券,NA,CNY
28.55,28.58,28.15,28.29,74225023,600030.SH,2025-12-11,中信证券,NA,CNY
28.26,28.56,28.08,28.41,106756984,600030.SH,2025-12-12,中信证券,NA,CNY
28.26,28.94,28.18,28.55,119324123,600030.SH,2025-12-15,中信证券,NA,CNY
28.44,28.79,28.28,28.48,100161602,600030.SH,2025-12-16,中信证券,NA,CNY
28.48,29.15,28.4,28.97,161703772,600030.SH,2025-12-17,中信证券,NA,CNY
28.9,28.9,28.47,28.53,113593828,600030.SH,2025-12-18,中信证券,NA,CNY
28.58,28.94,28.47,28.68,98348153,600030.SH,2025-12-19,中信证券,NA,CNY
28.62,28.79,28.6,28.65,75331310,600030.SH,2025-12-22,中信证券,NA,CNY
28.68,28.88,28.59,28.63,94064657,600030.SH,2025-12-23,中信证券,NA,CNY
28.61,28.83,28.55,28.74,78951922,600030.SH,2025-12-24,中信证券,NA,CNY
28.75,29.02,28.7,28.96,104494796,600030.SH,2025-12-25,中信证券,NA,CNY
28.96,29.4,28.9,29.1,141352575,600030.SH,2025-12-26,中信证券,NA,CNY
29.03,29.14,28.86,28.94,90671097,600030.SH,2025-12-29,中信证券,NA,CNY
28.86,29.02,28.75,28.83,85434793,600030.SH,2025-12-30,中信证券,NA,CNY
28.8,29.07,28.68,28.71,85634753,600030.SH,2025-12-31,中信证券,NA,CNY
28.83,29.36,28.8,29.33,185177013,600030.SH,2026-01-05,中信证券,NA,CNY
29.36,30.25,29.33,30.19,334935799,600030.SH,2026-01-06,中信证券,NA,CNY
30.21,30.21,29.4,29.5,229502122,600030.SH,2026-01-07,中信证券,NA,CNY
29.29,29.29,28.45,28.54,315027225,600030.SH,2026-01-08,中信证券,NA,CNY
28.54,28.67,28.35,28.57,232677161,600030.SH,2026-01-09,中信证券,NA,CNY
28.57,28.85,28.41,28.78,217308310,600030.SH,2026-01-12,中信证券,NA,CNY
28.85,29.15,28.48,28.55,215969109,600030.SH,2026-01-13,中信证券,NA,CNY
28.49,29.13,28.15,28.23,321882341,600030.SH,2026-01-14,中信证券,NA,CNY
28.38,28.8,28.23,28.28,207814142,600030.SH,2026-01-15,中信证券,NA,CNY
28.5,28.57,27.99,28.08,209581279,600030.SH,2026-01-16,中信证券,NA,CNY
27.74,27.97,27.7,27.91,159433764,600030.SH,2026-01-19,中信证券,NA,CNY
27.93,28.15,27.91,28.05,138513336,600030.SH,2026-01-20,中信证券,NA,CNY
28.03,28.11,27.79,27.94,141050126,600030.SH,2026-01-21,中信证券,NA,CNY
27.9,28.22,27.82,27.92,172592474,600030.SH,2026-01-22,中信证券,NA,CNY
28.0,28.06,27.7,27.77,188106135,600030.SH,2026-01-23,中信证券,NA,CNY
27.77,28.44,27.71,28.07,263751164,600030.SH,2026-01-26,中信证券,NA,CNY
28.09,28.14,27.8,27.86,141523812,600030.SH,2026-01-27,中信证券,NA,CNY
27.89,28.18,27.77,27.94,171879381,600030.SH,2026-01-28,中信证券,NA,CNY
27.9,28.58,27.7,28.56,297781177,600030.SH,2026-01-29,中信证券,NA,CNY
28.5,28.52,28.08,28.08,190709529,600030.SH,2026-01-30,中信证券,NA,CNY
28.09,28.6,27.83,27.86,181833606,600030.SH,2026-02-02,中信证券,NA,CNY
28.07,28.1,27.71,27.97,132291749,600030.SH,2026-02-03,中信证券,NA,CNY
27.85,28.39,27.84,28.38,157219253,600030.SH,2026-02-04,中信证券,NA,CNY
28.29,28.49,28.13,28.29,115684169,600030.SH,2026-02-05,中信证券,NA,CNY
28.2,28.36,28.1,28.16,107402653,600030.SH,2026-02-06,中信证券,NA,CNY
28.01,28.1,27.88,28.06,97053435,600030.SH,2026-02-09,中信证券,NA,CNY
28.06,28.18,27.98,28.09,75629809,600030.SH,2026-02-10,中信证券,NA,CNY
28.11,28.15,27.95,28.04,83665980,600030.SH,2026-02-11,中信证券,NA,CNY
28.03,28.03,27.77,27.87,95785415,600030.SH,2026-02-12,中信证券,NA,CNY
27.87,28.0,27.62,27.62,109046516,600030.SH,2026-02-13,中信证券,NA,CNY
27.76,27.8,27.61,27.63,84792805,600030.SH,2026-02-24,中信证券,NA,CNY
27.64,27.89,27.61,27.74,101623021,600030.SH,2026-02-25,中信证券,NA,CNY
27.75,27.78,27.33,27.38,132628852,600030.SH,2026-02-26,中信证券,NA,CNY
27.36,27.49,27.18,27.37,87758758,600030.SH,2026-02-27,中信证券,NA,CNY
27.11,27.2,26.86,27.07,130969370,600030.SH,2026-03-02,中信证券,NA,CNY
27.06,27.38,26.75,26.8,160721145,600030.SH,2026-03-03,中信证券,NA,CNY
26.6,26.65,26.05,26.14,150080106,600030.SH,2026-03-04,中信证券,NA,CNY
26.33,26.44,26.1,26.21,81899057,600030.SH,2026-03-05,中信证券,NA,CNY
26.18,26.58,26.11,26.43,77673336,600030.SH,2026-03-06,中信证券,NA,CNY
26.01,26.01,25.63,25.88,126946526,600030.SH,2026-03-09,中信证券,NA,CNY
26.1,26.27,26.0,26.13,90837752,600030.SH,2026-03-10,中信证券,NA,CNY
26.14,26.2,25.94,26.1,88402598,600030.SH,2026-03-11,中信证券,NA,CNY
26.0,26.08,25.8,25.93,91861750,600030.SH,2026-03-12,中信证券,NA,CNY
25.73,25.95,25.66,25.75,80647744,600030.SH,2026-03-13,中信证券,NA,CNY
25.66,25.69,25.36,25.5,115669803,600030.SH,2026-03-16,中信证券,NA,CNY
25.5,26.55,25.5,25.91,221171782,600030.SH,2026-03-17,中信证券,NA,CNY
25.9,26.02,25.75,25.97,85965852,600030.SH,2026-03-18,中信证券,NA,CNY
25.75,25.84,25.5,25.61,107159437,600030.SH,2026-03-19,中信证券,NA,CNY
25.62,25.71,25.3,25.3,100896257,600030.SH,2026-03-20,中信证券,NA,CNY
25.0,25.0,24.09,24.29,199265633,600030.SH,2026-03-23,中信证券,NA,CNY
24.5,24.61,24.08,24.36,127910113,600030.SH,2026-03-24,中信证券,NA,CNY
24.4,24.85,24.36,24.66,113477202,600030.SH,2026-03-25,中信证券,NA,CNY
24.58,24.62,24.05,24.13,113838924,600030.SH,2026-03-26,中信证券,NA,CNY
24.05,24.37,24.01,24.26,94772015,600030.SH,2026-03-27,中信证券,NA,CNY
23.99,24.17,23.88,24.1,90949319,600030.SH,2026-03-30,中信证券,NA,CNY
24.1,24.44,24.03,24.04,102248550,600030.SH,2026-03-31,中信证券,NA,CNY
24.43,24.6,24.25,24.51,117145939,600030.SH,2026-04-01,中信证券,NA,CNY
24.47,24.47,24.08,24.13,78873570,600030.SH,2026-04-02,中信证券,NA,CNY
24.22,24.26,23.95,23.98,71023358,600030.SH,2026-04-03,中信证券,NA,CNY
23.99,24.08,23.77,23.92,71443585,600030.SH,2026-04-07,中信证券,NA,CNY
24.45,24.77,24.33,24.7,152745978,600030.SH,2026-04-08,中信证券,NA,CNY
24.48,24.48,24.1,24.15,98740799,600030.SH,2026-04-09,中信证券,NA,CNY
25.01,26.5,25.01,25.9,425932882,600030.SH,2026-04-10,中信证券,NA,CNY
25.62,26.28,25.49,26.09,215163868,600030.SH,2026-04-13,中信证券,NA,CNY
26.3,26.37,25.88,26.19,145346411,600030.SH,2026-04-14,中信证券,NA,CNY
26.33,26.39,25.97,26.01,110753830,600030.SH,2026-04-15,中信证券,NA,CNY
26.12,26.48,26.04,26.31,143003563,600030.SH,2026-04-16,中信证券,NA,CNY
26.2,26.34,26.08,26.26,106035471,600030.SH,2026-04-17,中信证券,NA,CNY
26.23,26.41,26.15,26.3,96652117,600030.SH,2026-04-20,中信证券,NA,CNY
26.25,26.41,26.15,26.3,81388079,600030.SH,2026-04-21,中信证券,NA,CNY
26.16,27.01,26.15,26.71,191351733,600030.SH,2026-04-22,中信证券,NA,CNY
26.58,26.77,26.35,26.48,120581835,600030.SH,2026-04-23,中信证券,NA,CNY
26.37,26.38,26.05,26.23,104235631,600030.SH,2026-04-24,中信证券,NA,CNY
26.4,27.07,26.4,26.77,154596427,600030.SH,2026-04-27,中信证券,NA,CNY
26.85,27.65,26.85,27.3,260790525,600030.SH,2026-04-28,中信证券,NA,CNY
27.15,27.38,27.02,27.32,148566047,600030.SH,2026-04-29,中信证券,NA,CNY
27.23,27.78,27.07,27.22,173001813,600030.SH,2026-04-30,中信证券,NA,CNY
27.29,27.84,27.29,27.49,178738413,600030.SH,2026-05-06,中信证券,NA,CNY
27.63,27.69,27.07,27.23,159363238,600030.SH,2026-05-07,中信证券,NA,CNY
27.1,27.2,26.83,26.95,130062480,600030.SH,2026-05-08,中信证券,NA,CNY
26.83,27.48,26.75,27.33,196141091,600030.SH,2026-05-11,中信证券,NA,CNY
27.35,27.44,27.13,27.22,128173639,600030.SH,2026-05-12,中信证券,NA,CNY
27.15,27.46,26.96,27.15,122213720,600030.SH,2026-05-13,中信证券,NA,CNY
27.2,27.33,26.66,26.66,146758856,600030.SH,2026-05-14,中信证券,NA,CNY
26.76,26.8,26.18,26.35,132231766,600030.SH,2026-05-15,中信证券,NA,CNY
