open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
21.11,21.25,21.02,21.13,6542612,601066.SH,2024-06-05,中信建投证券,NA,CNY
21.19,21.26,20.79,20.79,8720501,601066.SH,2024-06-06,中信建投证券,NA,CNY
20.95,21.12,20.51,20.69,11549023,601066.SH,2024-06-07,中信建投证券,NA,CNY
20.66,20.96,20.6,20.75,7212634,601066.SH,2024-06-11,中信建投证券,NA,CNY
20.75,20.87,20.7,20.76,5002000,601066.SH,2024-06-12,中信建投证券,NA,CNY
20.8,21.09,20.76,20.92,6146700,601066.SH,2024-06-13,中信建投证券,NA,CNY
20.83,21.33,20.76,21.27,14185670,601066.SH,2024-06-14,中信建投证券,NA,CNY
21.1,21.34,21.04,21.28,8300035,601066.SH,2024-06-17,中信建投证券,NA,CNY
21.23,21.62,21.23,21.55,10196087,601066.SH,2024-06-18,中信建投证券,NA,CNY
21.58,21.61,21.26,21.3,5671869,601066.SH,2024-06-19,中信建投证券,NA,CNY
21.28,21.55,21.27,21.32,10173406,601066.SH,2024-06-20,中信建投证券,NA,CNY
21.4,21.48,20.74,20.74,22636578,601066.SH,2024-06-21,中信建投证券,NA,CNY
20.71,21.05,20.14,20.16,13883807,601066.SH,2024-06-24,中信建投证券,NA,CNY
20.15,20.28,19.6,19.71,12111306,601066.SH,2024-06-25,中信建投证券,NA,CNY
19.72,20.04,19.63,20.0,6663996,601066.SH,2024-06-26,中信建投证券,NA,CNY
19.86,20.04,19.82,19.88,5698554,601066.SH,2024-06-27,中信建投证券,NA,CNY
19.89,20.06,19.2,19.24,13593746,601066.SH,2024-06-28,中信建投证券,NA,CNY
19.24,19.32,18.81,19.15,8590155,601066.SH,2024-07-01,中信建投证券,NA,CNY
19.15,19.42,18.97,19.01,7525778,601066.SH,2024-07-02,中信建投证券,NA,CNY
19.03,19.1,18.86,19.02,4509003,601066.SH,2024-07-03,中信建投证券,NA,CNY
19.03,19.09,18.55,18.58,7220287,601066.SH,2024-07-04,中信建投证券,NA,CNY
18.58,18.71,18.3,18.59,7861900,601066.SH,2024-07-05,中信建投证券,NA,CNY
18.52,18.56,17.89,18.0,11048591,601066.SH,2024-07-08,中信建投证券,NA,CNY
18.06,18.41,17.74,18.33,10392957,601066.SH,2024-07-09,中信建投证券,NA,CNY
18.23,19.1,18.22,18.56,9526200,601066.SH,2024-07-10,中信建投证券,NA,CNY
18.88,18.9,18.53,18.65,9366234,601066.SH,2024-07-11,中信建投证券,NA,CNY
18.66,18.73,18.55,18.58,4489941,601066.SH,2024-07-12,中信建投证券,NA,CNY
18.51,18.72,18.46,18.49,4418375,601066.SH,2024-07-15,中信建投证券,NA,CNY
18.54,18.67,18.41,18.66,6445294,601066.SH,2024-07-16,中信建投证券,NA,CNY
18.66,19.03,18.63,18.94,9072085,601066.SH,2024-07-17,中信建投证券,NA,CNY
18.94,19.06,18.7,19.05,7727832,601066.SH,2024-07-18,中信建投证券,NA,CNY
19.03,19.74,18.96,19.65,13693776,601066.SH,2024-07-19,中信建投证券,NA,CNY
19.79,19.9,19.34,19.63,16292434,601066.SH,2024-07-22,中信建投证券,NA,CNY
19.47,19.53,19.05,19.09,8673706,601066.SH,2024-07-23,中信建投证券,NA,CNY
18.95,19.05,18.71,18.81,6566500,601066.SH,2024-07-24,中信建投证券,NA,CNY
18.81,19.2,18.71,19.0,6447218,601066.SH,2024-07-25,中信建投证券,NA,CNY
19.02,19.54,19.0,19.24,7076518,601066.SH,2024-07-26,中信建投证券,NA,CNY
18.83,19.18,18.74,18.97,6971966,601066.SH,2024-07-29,中信建投证券,NA,CNY
18.94,19.07,18.78,19.0,6016141,601066.SH,2024-07-30,中信建投证券,NA,CNY
19.01,20.11,19.01,19.9,18882400,601066.SH,2024-07-31,中信建投证券,NA,CNY
19.8,19.96,19.71,19.73,8811300,601066.SH,2024-08-01,中信建投证券,NA,CNY
19.58,19.9,19.41,19.41,7375233,601066.SH,2024-08-02,中信建投证券,NA,CNY
19.35,19.81,19.35,19.37,9869061,601066.SH,2024-08-05,中信建投证券,NA,CNY
19.51,19.61,19.26,19.45,6816639,601066.SH,2024-08-06,中信建投证券,NA,CNY
19.42,19.51,19.28,19.35,4790597,601066.SH,2024-08-07,中信建投证券,NA,CNY
19.38,19.64,19.31,19.47,5576900,601066.SH,2024-08-08,中信建投证券,NA,CNY
19.62,19.62,19.29,19.29,4750570,601066.SH,2024-08-09,中信建投证券,NA,CNY
19.16,19.37,19.12,19.29,3828044,601066.SH,2024-08-12,中信建投证券,NA,CNY
19.26,19.47,19.19,19.46,3930632,601066.SH,2024-08-13,中信建投证券,NA,CNY
19.39,19.54,19.33,19.34,3519948,601066.SH,2024-08-14,中信建投证券,NA,CNY
19.34,19.76,19.26,19.66,7347019,601066.SH,2024-08-15,中信建投证券,NA,CNY
19.6,19.68,19.51,19.56,3792999,601066.SH,2024-08-16,中信建投证券,NA,CNY
19.51,19.66,19.37,19.4,4108300,601066.SH,2024-08-19,中信建投证券,NA,CNY
19.39,19.44,19.22,19.24,4410248,601066.SH,2024-08-20,中信建投证券,NA,CNY
19.25,19.36,19.19,19.25,3370743,601066.SH,2024-08-21,中信建投证券,NA,CNY
19.11,19.11,18.71,18.73,5046691,601066.SH,2024-08-22,中信建投证券,NA,CNY
18.7,19.18,18.65,18.99,4555500,601066.SH,2024-08-23,中信建投证券,NA,CNY
18.98,19.2,18.9,18.99,4539100,601066.SH,2024-08-26,中信建投证券,NA,CNY
18.91,18.91,18.46,18.57,4756285,601066.SH,2024-08-27,中信建投证券,NA,CNY
18.57,18.75,18.53,18.65,3285500,601066.SH,2024-08-28,中信建投证券,NA,CNY
18.69,19.03,18.62,18.76,4793300,601066.SH,2024-08-29,中信建投证券,NA,CNY
18.7,19.45,18.7,19.22,11620600,601066.SH,2024-08-30,中信建投证券,NA,CNY
19.22,19.22,18.69,18.7,7115641,601066.SH,2024-09-02,中信建投证券,NA,CNY
18.7,18.95,18.55,18.82,5328889,601066.SH,2024-09-03,中信建投证券,NA,CNY
18.78,19.0,18.7,18.88,3652555,601066.SH,2024-09-04,中信建投证券,NA,CNY
18.8,19.12,18.8,19.1,4825293,601066.SH,2024-09-05,中信建投证券,NA,CNY
19.58,19.98,19.24,19.28,20397522,601066.SH,2024-09-06,中信建投证券,NA,CNY
19.0,19.54,18.92,19.24,9824431,601066.SH,2024-09-09,中信建投证券,NA,CNY
19.29,19.9,19.1,19.52,12023640,601066.SH,2024-09-10,中信建投证券,NA,CNY
19.42,19.6,19.25,19.43,7922058,601066.SH,2024-09-11,中信建投证券,NA,CNY
19.4,19.49,19.3,19.37,5126950,601066.SH,2024-09-12,中信建投证券,NA,CNY
19.44,19.63,19.35,19.37,6425860,601066.SH,2024-09-13,中信建投证券,NA,CNY
19.27,19.68,19.2,19.56,5871381,601066.SH,2024-09-18,中信建投证券,NA,CNY
19.69,19.98,19.49,19.7,9834640,601066.SH,2024-09-19,中信建投证券,NA,CNY
19.65,19.89,19.53,19.87,9656994,601066.SH,2024-09-20,中信建投证券,NA,CNY
19.95,19.97,19.66,19.78,6329667,601066.SH,2024-09-23,中信建投证券,NA,CNY
19.98,21.01,19.75,20.92,31422404,601066.SH,2024-09-24,中信建投证券,NA,CNY
21.51,21.72,21.0,21.03,30978430,601066.SH,2024-09-25,中信建投证券,NA,CNY
20.89,22.25,20.82,22.2,31538589,601066.SH,2024-09-26,中信建投证券,NA,CNY
22.95,24.42,22.5,24.42,36445697,601066.SH,2024-09-27,中信建投证券,NA,CNY
26.8,26.86,25.8,26.86,67853678,601066.SH,2024-09-30,中信建投证券,NA,CNY
29.55,29.55,28.01,29.55,70688238,601066.SH,2024-10-08,中信建投证券,NA,CNY
30.0,31.35,27.7,28.84,153136572,601066.SH,2024-10-09,中信建投证券,NA,CNY
28.85,29.26,25.97,26.77,75190010,601066.SH,2024-10-10,中信建投证券,NA,CNY
26.26,28.98,25.8,27.85,69911385,601066.SH,2024-10-11,中信建投证券,NA,CNY
27.3,27.37,25.8,27.36,60344271,601066.SH,2024-10-14,中信建投证券,NA,CNY
26.76,27.59,26.45,26.69,36547126,601066.SH,2024-10-15,中信建投证券,NA,CNY
26.08,26.86,26.01,26.08,28978225,601066.SH,2024-10-16,中信建投证券,NA,CNY
26.12,26.52,25.53,25.55,28209484,601066.SH,2024-10-17,中信建投证券,NA,CNY
25.49,27.96,25.23,26.86,60448470,601066.SH,2024-10-18,中信建投证券,NA,CNY
26.53,26.69,26.12,26.29,37539012,601066.SH,2024-10-21,中信建投证券,NA,CNY
26.25,26.47,26.02,26.22,22526131,601066.SH,2024-10-22,中信建投证券,NA,CNY
26.26,26.63,26.01,26.1,24306999,601066.SH,2024-10-23,中信建投证券,NA,CNY
25.88,26.11,25.73,25.88,16418523,601066.SH,2024-10-24,中信建投证券,NA,CNY
26.03,26.29,25.81,25.94,18908805,601066.SH,2024-10-25,中信建投证券,NA,CNY
25.93,26.03,25.76,25.84,16835790,601066.SH,2024-10-28,中信建投证券,NA,CNY
25.99,26.23,25.4,25.46,21274848,601066.SH,2024-10-29,中信建投证券,NA,CNY
25.36,25.62,25.1,25.32,15800143,601066.SH,2024-10-30,中信建投证券,NA,CNY
25.12,26.11,25.12,25.46,32894933,601066.SH,2024-10-31,中信建投证券,NA,CNY
25.46,25.6,25.1,25.11,21275582,601066.SH,2024-11-01,中信建投证券,NA,CNY
25.52,26.3,25.41,26.2,35110044,601066.SH,2024-11-04,中信建投证券,NA,CNY
26.3,27.41,25.78,27.18,54067162,601066.SH,2024-11-05,中信建投证券,NA,CNY
28.58,29.9,28.18,29.35,138089278,601066.SH,2024-11-06,中信建投证券,NA,CNY
28.1,32.29,27.88,32.29,145417683,601066.SH,2024-11-07,中信建投证券,NA,CNY
33.0,33.12,30.6,30.7,126170032,601066.SH,2024-11-08,中信建投证券,NA,CNY
30.1,30.8,29.71,30.29,65796110,601066.SH,2024-11-11,中信建投证券,NA,CNY
30.29,30.65,29.18,29.47,48515912,601066.SH,2024-11-12,中信建投证券,NA,CNY
29.06,29.63,28.75,29.41,31795123,601066.SH,2024-11-13,中信建投证券,NA,CNY
29.35,30.25,29.21,29.3,36524816,601066.SH,2024-11-14,中信建投证券,NA,CNY
29.3,29.53,28.28,28.3,33379074,601066.SH,2024-11-15,中信建投证券,NA,CNY
28.35,28.63,27.7,27.89,25129937,601066.SH,2024-11-18,中信建投证券,NA,CNY
27.98,28.45,27.55,28.29,22569642,601066.SH,2024-11-19,中信建投证券,NA,CNY
28.35,28.63,27.93,28.31,22023100,601066.SH,2024-11-20,中信建投证券,NA,CNY
28.28,28.67,28.09,28.44,22415154,601066.SH,2024-11-21,中信建投证券,NA,CNY
28.44,28.44,26.96,26.98,28098444,601066.SH,2024-11-22,中信建投证券,NA,CNY
27.05,27.09,26.2,26.44,20390931,601066.SH,2024-11-25,中信建投证券,NA,CNY
26.44,27.37,26.44,26.75,18060250,601066.SH,2024-11-26,中信建投证券,NA,CNY
26.7,27.33,26.59,27.26,21438966,601066.SH,2024-11-27,中信建投证券,NA,CNY
27.27,27.31,26.85,26.86,15476322,601066.SH,2024-11-28,中信建投证券,NA,CNY
26.76,28.14,26.6,27.27,29112547,601066.SH,2024-11-29,中信建投证券,NA,CNY
27.12,27.81,26.89,27.54,22873196,601066.SH,2024-12-02,中信建投证券,NA,CNY
27.48,27.73,27.21,27.52,15105400,601066.SH,2024-12-03,中信建投证券,NA,CNY
27.58,27.73,27.13,27.3,12748840,601066.SH,2024-12-04,中信建投证券,NA,CNY
27.2,27.71,27.1,27.46,13178600,601066.SH,2024-12-05,中信建投证券,NA,CNY
27.43,28.08,27.23,27.78,21037200,601066.SH,2024-12-06,中信建投证券,NA,CNY
27.68,27.94,27.37,27.6,12401500,601066.SH,2024-12-09,中信建投证券,NA,CNY
29.08,29.26,27.75,27.77,33653048,601066.SH,2024-12-10,中信建投证券,NA,CNY
27.74,27.98,27.58,27.7,13917374,601066.SH,2024-12-11,中信建投证券,NA,CNY
27.74,28.25,27.54,28.02,18309962,601066.SH,2024-12-12,中信建投证券,NA,CNY
27.85,27.85,27.09,27.17,17962739,601066.SH,2024-12-13,中信建投证券,NA,CNY
27.08,27.22,26.68,26.75,12096922,601066.SH,2024-12-16,中信建投证券,NA,CNY
26.75,27.09,26.7,26.86,11564258,601066.SH,2024-12-17,中信建投证券,NA,CNY
26.89,27.03,26.73,26.85,8696604,601066.SH,2024-12-18,中信建投证券,NA,CNY
26.65,26.78,26.5,26.7,8997200,601066.SH,2024-12-19,中信建投证券,NA,CNY
26.69,27.6,26.65,27.31,18395613,601066.SH,2024-12-20,中信建投证券,NA,CNY
27.2,27.42,26.54,26.54,15233707,601066.SH,2024-12-23,中信建投证券,NA,CNY
26.54,27.4,26.44,27.19,18524451,601066.SH,2024-12-24,中信建投证券,NA,CNY
27.19,27.29,26.78,27.02,9584616,601066.SH,2024-12-25,中信建投证券,NA,CNY
26.9,27.1,26.78,26.9,8317800,601066.SH,2024-12-26,中信建投证券,NA,CNY
26.89,27.34,26.73,26.86,14255400,601066.SH,2024-12-27,中信建投证券,NA,CNY
26.86,27.02,26.72,26.97,9685211,601066.SH,2024-12-30,中信建投证券,NA,CNY
26.96,26.97,25.75,25.75,17671632,601066.SH,2024-12-31,中信建投证券,NA,CNY
25.58,25.67,24.1,24.49,22842462,601066.SH,2025-01-02,中信建投证券,NA,CNY
24.5,24.68,23.73,23.86,15483004,601066.SH,2025-01-03,中信建投证券,NA,CNY
23.86,24.05,23.63,23.92,11317500,601066.SH,2025-01-06,中信建投证券,NA,CNY
24.0,24.44,23.95,24.3,9352010,601066.SH,2025-01-07,中信建投证券,NA,CNY
24.2,24.27,23.66,24.01,9822502,601066.SH,2025-01-08,中信建投证券,NA,CNY
23.94,24.19,23.82,23.85,7886381,601066.SH,2025-01-09,中信建投证券,NA,CNY
23.97,24.05,23.53,23.54,7145041,601066.SH,2025-01-10,中信建投证券,NA,CNY
23.32,23.72,23.28,23.69,7693352,601066.SH,2025-01-13,中信建投证券,NA,CNY
23.71,24.54,23.71,24.49,13679828,601066.SH,2025-01-14,中信建投证券,NA,CNY
24.49,24.49,24.18,24.24,8066589,601066.SH,2025-01-15,中信建投证券,NA,CNY
24.36,24.58,23.93,24.09,8204311,601066.SH,2025-01-16,中信建投证券,NA,CNY
24.0,24.35,24.0,24.25,7479442,601066.SH,2025-01-17,中信建投证券,NA,CNY
24.44,24.54,24.21,24.24,7772387,601066.SH,2025-01-20,中信建投证券,NA,CNY
24.49,24.5,24.11,24.22,6230180,601066.SH,2025-01-21,中信建投证券,NA,CNY
24.16,24.23,23.86,24.12,6835771,601066.SH,2025-01-22,中信建投证券,NA,CNY
24.45,24.99,24.25,24.28,15091787,601066.SH,2025-01-23,中信建投证券,NA,CNY
24.21,24.49,24.12,24.33,8942805,601066.SH,2025-01-24,中信建投证券,NA,CNY
24.33,24.44,23.8,23.8,8468800,601066.SH,2025-01-27,中信建投证券,NA,CNY
23.98,23.98,23.72,23.88,7622900,601066.SH,2025-02-05,中信建投证券,NA,CNY
23.88,24.31,23.71,24.31,9581389,601066.SH,2025-02-06,中信建投证券,NA,CNY
24.31,25.13,24.24,24.79,18504932,601066.SH,2025-02-07,中信建投证券,NA,CNY
24.79,24.96,24.68,24.87,12242682,601066.SH,2025-02-10,中信建投证券,NA,CNY
24.89,24.92,24.47,24.65,11253600,601066.SH,2025-02-11,中信建投证券,NA,CNY
24.6,25.0,24.55,24.97,12680185,601066.SH,2025-02-12,中信建投证券,NA,CNY
25.0,25.27,24.81,24.93,16095396,601066.SH,2025-02-13,中信建投证券,NA,CNY
24.9,25.05,24.71,24.92,9416745,601066.SH,2025-02-14,中信建投证券,NA,CNY
25.32,25.44,24.98,25.1,18456056,601066.SH,2025-02-17,中信建投证券,NA,CNY
25.0,25.15,24.42,24.5,12211810,601066.SH,2025-02-18,中信建投证券,NA,CNY
24.59,24.88,24.42,24.83,10548945,601066.SH,2025-02-19,中信建投证券,NA,CNY
24.8,24.87,24.52,24.67,8570001,601066.SH,2025-02-20,中信建投证券,NA,CNY
24.73,25.34,24.48,25.24,20870410,601066.SH,2025-02-21,中信建投证券,NA,CNY
25.29,25.35,24.8,24.96,13446531,601066.SH,2025-02-24,中信建投证券,NA,CNY
24.74,24.92,24.58,24.65,12203287,601066.SH,2025-02-25,中信建投证券,NA,CNY
24.61,25.42,24.5,25.38,21990549,601066.SH,2025-02-26,中信建投证券,NA,CNY
25.3,25.63,24.85,25.5,28569721,601066.SH,2025-02-27,中信建投证券,NA,CNY
25.37,25.62,24.41,24.53,22534407,601066.SH,2025-02-28,中信建投证券,NA,CNY
24.54,24.73,24.28,24.38,14332414,601066.SH,2025-03-03,中信建投证券,NA,CNY
24.28,24.5,24.18,24.37,11589927,601066.SH,2025-03-04,中信建投证券,NA,CNY
24.36,24.54,24.15,24.36,10954047,601066.SH,2025-03-05,中信建投证券,NA,CNY
24.52,25.22,24.45,25.1,24517725,601066.SH,2025-03-06,中信建投证券,NA,CNY
24.91,24.99,24.56,24.6,12531075,601066.SH,2025-03-07,中信建投证券,NA,CNY
24.58,24.63,24.28,24.38,8457845,601066.SH,2025-03-10,中信建投证券,NA,CNY
24.15,24.41,24.08,24.41,10467268,601066.SH,2025-03-11,中信建投证券,NA,CNY
24.42,24.82,24.29,24.45,12535279,601066.SH,2025-03-12,中信建投证券,NA,CNY
24.36,24.63,24.15,24.25,9402957,601066.SH,2025-03-13,中信建投证券,NA,CNY
24.23,25.26,24.22,24.97,28654150,601066.SH,2025-03-14,中信建投证券,NA,CNY
24.97,25.14,24.88,24.97,13079517,601066.SH,2025-03-17,中信建投证券,NA,CNY
25.14,25.14,24.74,24.88,9992900,601066.SH,2025-03-18,中信建投证券,NA,CNY
24.82,24.98,24.76,24.84,7180644,601066.SH,2025-03-19,中信建投证券,NA,CNY
24.84,24.87,24.44,24.5,9739508,601066.SH,2025-03-20,中信建投证券,NA,CNY
24.5,24.6,24.01,24.08,12343250,601066.SH,2025-03-21,中信建投证券,NA,CNY
24.08,24.19,23.9,24.05,8370693,601066.SH,2025-03-24,中信建投证券,NA,CNY
24.07,24.11,23.91,23.95,6531361,601066.SH,2025-03-25,中信建投证券,NA,CNY
23.91,24.06,23.9,23.91,5995608,601066.SH,2025-03-26,中信建投证券,NA,CNY
23.91,24.18,23.78,24.02,8106374,601066.SH,2025-03-27,中信建投证券,NA,CNY
24.23,24.77,24.17,24.5,23470732,601066.SH,2025-03-28,中信建投证券,NA,CNY
24.3,24.69,24.03,24.16,17181166,601066.SH,2025-03-31,中信建投证券,NA,CNY
24.16,24.56,24.05,24.49,13551145,601066.SH,2025-04-01,中信建投证券,NA,CNY
24.4,24.92,24.4,24.71,12451697,601066.SH,2025-04-02,中信建投证券,NA,CNY
24.4,24.9,24.4,24.72,9975045,601066.SH,2025-04-03,中信建投证券,NA,CNY
24.01,24.15,22.29,23.43,38685023,601066.SH,2025-04-07,中信建投证券,NA,CNY
23.43,23.52,22.8,23.2,22659222,601066.SH,2025-04-08,中信建投证券,NA,CNY
23.1,23.69,22.88,23.5,19037905,601066.SH,2025-04-09,中信建投证券,NA,CNY
23.79,24.02,23.4,23.59,22277915,601066.SH,2025-04-10,中信建投证券,NA,CNY
23.82,23.97,23.47,23.78,14170000,601066.SH,2025-04-11,中信建投证券,NA,CNY
23.8,23.85,23.61,23.76,9661766,601066.SH,2025-04-14,中信建投证券,NA,CNY
23.75,23.75,23.5,23.63,6896294,601066.SH,2025-04-15,中信建投证券,NA,CNY
23.55,23.66,23.26,23.66,8014050,601066.SH,2025-04-16,中信建投证券,NA,CNY
23.5,23.61,23.4,23.53,7089003,601066.SH,2025-04-17,中信建投证券,NA,CNY
23.43,23.59,23.35,23.49,5037893,601066.SH,2025-04-18,中信建投证券,NA,CNY
23.49,23.67,23.4,23.63,5958650,601066.SH,2025-04-21,中信建投证券,NA,CNY
23.63,23.73,23.58,23.63,5098900,601066.SH,2025-04-22,中信建投证券,NA,CNY
23.7,23.75,23.46,23.61,5477700,601066.SH,2025-04-23,中信建投证券,NA,CNY
23.6,23.82,23.49,23.51,6855086,601066.SH,2025-04-24,中信建投证券,NA,CNY
23.65,23.79,23.53,23.71,6304470,601066.SH,2025-04-25,中信建投证券,NA,CNY
23.7,23.72,23.41,23.54,5615601,601066.SH,2025-04-28,中信建投证券,NA,CNY
23.53,23.9,23.11,23.15,16689183,601066.SH,2025-04-29,中信建投证券,NA,CNY
23.15,23.59,23.13,23.26,16659034,601066.SH,2025-04-30,中信建投证券,NA,CNY
23.4,23.49,23.18,23.43,12880671,601066.SH,2025-05-06,中信建投证券,NA,CNY
24.06,24.15,23.56,23.7,15478721,601066.SH,2025-05-07,中信建投证券,NA,CNY
23.58,23.83,23.56,23.73,7878113,601066.SH,2025-05-08,中信建投证券,NA,CNY
23.69,23.73,23.38,23.43,7801891,601066.SH,2025-05-09,中信建投证券,NA,CNY
23.49,23.99,23.41,23.98,13973608,601066.SH,2025-05-12,中信建投证券,NA,CNY
24.13,24.15,23.82,23.86,8085843,601066.SH,2025-05-13,中信建投证券,NA,CNY
23.85,24.8,23.69,24.36,23450802,601066.SH,2025-05-14,中信建投证券,NA,CNY
24.26,24.3,23.8,23.82,12896771,601066.SH,2025-05-15,中信建投证券,NA,CNY
23.78,23.9,23.57,23.57,8735800,601066.SH,2025-05-16,中信建投证券,NA,CNY
23.56,23.65,23.37,23.57,5688300,601066.SH,2025-05-19,中信建投证券,NA,CNY
23.63,23.7,23.46,23.52,6695600,601066.SH,2025-05-20,中信建投证券,NA,CNY
23.52,23.58,23.43,23.46,5050999,601066.SH,2025-05-21,中信建投证券,NA,CNY
23.42,23.45,23.28,23.41,5571700,601066.SH,2025-05-22,中信建投证券,NA,CNY
23.38,23.44,23.04,23.05,9679600,601066.SH,2025-05-23,中信建投证券,NA,CNY
23.05,23.05,22.8,22.95,6792139,601066.SH,2025-05-26,中信建投证券,NA,CNY
22.95,23.05,22.88,22.97,4711589,601066.SH,2025-05-27,中信建投证券,NA,CNY
22.97,23.01,22.82,22.86,4424068,601066.SH,2025-05-28,中信建投证券,NA,CNY
22.86,23.1,22.79,23.05,6528818,601066.SH,2025-05-29,中信建投证券,NA,CNY
22.98,23.09,22.9,22.98,5794526,601066.SH,2025-05-30,中信建投证券,NA,CNY
22.9,23.23,22.81,23.12,8279748,601066.SH,2025-06-03,中信建投证券,NA,CNY
23.11,23.46,23.06,23.34,7700722,601066.SH,2025-06-04,中信建投证券,NA,CNY
23.4,23.75,23.32,23.68,11490328,601066.SH,2025-06-05,中信建投证券,NA,CNY
23.68,23.73,23.37,23.37,7839387,601066.SH,2025-06-06,中信建投证券,NA,CNY
23.6,23.83,23.53,23.68,10361157,601066.SH,2025-06-09,中信建投证券,NA,CNY
23.67,23.69,23.2,23.28,9189200,601066.SH,2025-06-10,中信建投证券,NA,CNY
23.4,23.88,23.37,23.65,12496023,601066.SH,2025-06-11,中信建投证券,NA,CNY
23.6,23.82,23.56,23.63,7747936,601066.SH,2025-06-12,中信建投证券,NA,CNY
23.57,23.62,23.3,23.42,7990455,601066.SH,2025-06-13,中信建投证券,NA,CNY
23.39,23.72,23.31,23.7,8454722,601066.SH,2025-06-16,中信建投证券,NA,CNY
23.64,24.02,23.61,23.85,9781200,601066.SH,2025-06-17,中信建投证券,NA,CNY
23.92,23.92,23.45,23.62,7464872,601066.SH,2025-06-18,中信建投证券,NA,CNY
23.55,23.62,23.16,23.23,8376573,601066.SH,2025-06-19,中信建投证券,NA,CNY
23.2,23.31,23.01,23.04,6643581,601066.SH,2025-06-20,中信建投证券,NA,CNY
22.91,23.35,22.89,23.23,6146681,601066.SH,2025-06-23,中信建投证券,NA,CNY
23.29,23.96,23.23,23.79,15631755,601066.SH,2025-06-24,中信建投证券,NA,CNY
23.89,24.65,23.8,24.52,32267032,601066.SH,2025-06-25,中信建投证券,NA,CNY
24.6,24.61,24.02,24.14,22598054,601066.SH,2025-06-26,中信建投证券,NA,CNY
24.21,24.75,23.96,24.03,20862300,601066.SH,2025-06-27,中信建投证券,NA,CNY
24.09,24.17,23.88,24.05,10533200,601066.SH,2025-06-30,中信建投证券,NA,CNY
24.03,24.07,23.83,23.92,7268882,601066.SH,2025-07-01,中信建投证券,NA,CNY
23.91,24.01,23.84,23.88,8768500,601066.SH,2025-07-02,中信建投证券,NA,CNY
23.98,24.09,23.86,23.94,8287100,601066.SH,2025-07-03,中信建投证券,NA,CNY
23.95,24.23,23.74,23.91,10686882,601066.SH,2025-07-04,中信建投证券,NA,CNY
23.85,24.04,23.8,23.89,7555785,601066.SH,2025-07-07,中信建投证券,NA,CNY
23.92,24.23,23.85,24.18,11838585,601066.SH,2025-07-08,中信建投证券,NA,CNY
24.25,24.36,24.13,24.16,11993000,601066.SH,2025-07-09,中信建投证券,NA,CNY
24.21,24.44,24.11,24.33,14989892,601066.SH,2025-07-10,中信建投证券,NA,CNY
24.44,25.86,24.33,25.22,61243228,601066.SH,2025-07-11,中信建投证券,NA,CNY
25.35,25.37,24.88,24.89,21658632,601066.SH,2025-07-14,中信建投证券,NA,CNY
25.0,25.14,24.7,24.94,17562499,601066.SH,2025-07-15,中信建投证券,NA,CNY
24.94,25.04,24.7,24.87,10936800,601066.SH,2025-07-16,中信建投证券,NA,CNY
24.9,26.6,24.9,25.75,37004416,601066.SH,2025-07-17,中信建投证券,NA,CNY
25.65,25.83,25.41,25.64,22032092,601066.SH,2025-07-18,中信建投证券,NA,CNY
25.51,25.88,25.5,25.77,18770215,601066.SH,2025-07-21,中信建投证券,NA,CNY
25.69,26.46,25.45,25.95,30149359,601066.SH,2025-07-22,中信建投证券,NA,CNY
26.02,26.49,25.79,25.95,33998886,601066.SH,2025-07-23,中信建投证券,NA,CNY
25.8,26.42,25.71,26.29,32990905,601066.SH,2025-07-24,中信建投证券,NA,CNY
26.31,26.37,26.1,26.11,18413700,601066.SH,2025-07-25,中信建投证券,NA,CNY
26.12,26.45,26.07,26.26,20229080,601066.SH,2025-07-28,中信建投证券,NA,CNY
26.12,26.36,25.85,26.3,19092858,601066.SH,2025-07-29,中信建投证券,NA,CNY
26.25,26.43,25.92,26.1,19522097,601066.SH,2025-07-30,中信建投证券,NA,CNY
26.02,26.18,25.41,25.57,20383964,601066.SH,2025-07-31,中信建投证券,NA,CNY
25.57,25.67,25.19,25.36,13290144,601066.SH,2025-08-01,中信建投证券,NA,CNY
25.26,25.53,25.2,25.48,9141003,601066.SH,2025-08-04,中信建投证券,NA,CNY
25.56,25.83,25.51,25.8,11113385,601066.SH,2025-08-05,中信建投证券,NA,CNY
25.71,25.92,25.7,25.81,9330966,601066.SH,2025-08-06,中信建投证券,NA,CNY
25.83,26.09,25.79,25.93,11337000,601066.SH,2025-08-07,中信建投证券,NA,CNY
25.83,25.86,25.6,25.63,8403979,601066.SH,2025-08-08,中信建投证券,NA,CNY
25.63,26.05,25.62,25.92,11407800,601066.SH,2025-08-11,中信建投证券,NA,CNY
25.92,26.09,25.85,26.09,11100251,601066.SH,2025-08-12,中信建投证券,NA,CNY
26.09,26.5,25.9,26.28,25532550,601066.SH,2025-08-13,中信建投证券,NA,CNY
26.28,26.67,26.1,26.18,23323084,601066.SH,2025-08-14,中信建投证券,NA,CNY
26.12,27.5,26.03,27.23,51012142,601066.SH,2025-08-15,中信建投证券,NA,CNY
